word,basic,specific,unique
dairy_products_of_all_kinds,dairy,,
diary,dairy,,
diary_products,dairy,,
date,date,,
dates,date,,
cold_cuts,deli,,
cold_meat,deli,,
cold_meats,deli,,
deli,deli,,
delicitessen_foods,deli,,
deli_foods,deli,,
deli_meat,deli,,
delicacies,delicacies,,
any_dessert,dessert,,
desert,dessert,,
deserts,dessert,,
dessert,dessert,,
desserts,dessert,,
desserts_all_kinds_of_dessert,dessert,,
desserts_in_general,dessert,,
desserts_that_are_ok,dessert,,
desserts_you_shouldn't_have,dessert,,
different_kinds_of_desserts,dessert,,
mousee,dessert,mousse,
muffin,dessert,muffin,
muffins,dessert,muffin,
napoleons,dessert,napoleon,
Napoleons,dessert,napoleon,
norwegian_pastries,dessert,norwegian,pastries
scones,dessert,scone,
sherbert,dessert,sherbet,
snowballs,dessert,snoball,
stollen,dessert,stollen,
streusel,dessert,streusel,
dill,dill,,
dinner,dinner,,
dinner_food,dinner,,
dinners,dinner,,
chip_dip,dip,,
dip,dip,,
dips,dip,,
french_dip,dip,,
dog,dog,,
veggie_dogs,dog,veggie,
dolphin,dolphin,,
donkey,donkey,,
crullers,donut,cruller,
dognuts,donut,,
donut,donut,,
donut_holes,donut,,
donuts,donut,,
doughnut,donut,,
doughnuts,donut,,
jelly_filled_doughnuts,donut,,
Krispy_Kreme_donuts,donut,kripykreme,
Krispy_Kremes,donut,kripykreme,
sour_cream_donut_holes,donuthole,withsourcream,
bottle_dressings,dressing,,
dressing,dressing,,
dressings,dressing,,
french_dressing,dressing,French,
thousand_island,dressing,thousandisland,
thousand_island_dressing,dressing,thousandisland,
all_types_of_drinks,drink,,
beverage,drink,,
beverages,drink,,
Boost,drink,boost,
carbonated_beverages,drink,carbonated,
drink,drink,,
drinkable,drink,,
drinks,drink,,
Gatorade,drink,sport,
powdered_drinks,drink,powdered,
protein_drinks,drink,protein,
things_that_you_drink,drink,,
things_to_drink,drink,,
duck,duck,,
ducks,duck,,
wild_duck,duck,,
chicken_dumplings,dumpling,chicken,
dumpling,dumpling,,
dumplings,dumpling,,
pierogi,dumpling,pierogi,
pirogies,dumpling,pierogi,
edamame,edamame,,
edible_flowers,edible,flowers,
baked_eel,eel,baked,
eel,eel,,
artificial_eggs,egg,artificial,
coddler,egg,coddler,
deviled_eggs,egg,deviled,
Easter_eggs,egg,,
eegs,egg,,
egg,egg,,
eggbeaters,egg,artificial,
egg_dishes,egg,,
egg_foo_young,egg,fu,yung
egg_fu_yung,egg,fu,yung
eggs,egg,,
eggs_benedict,egg,Benedict,
eggs_Benedict,egg,Benedict,
egg_the_chicken_laid_when_it_,egg,,
egg_yolk,egg,,
fried_eggs,egg,,
hard_boiled_eggs,egg,,
low_fat_eggs,egg,,
poached_egg,egg,poached,
poached_eggs,egg,poached,
scrambled_eggs,egg,scrambled,
eggnog,eggnog,,
eggplant,eggplant,,
eggplant_parmesan,eggplant,,
eggplants,eggplant,,
eggrolls,eggroll,,
egg_rolls,eggroll,,
elephant,elephant,,
enchilada,enchilada,,
enchiladas,enchilada,,
enchiritos,enchilada,,
andive,endive,,
andives,endive,,
endive,endive,,
endives,endive,,
english_muffins,Englishmuffin,,
English_muffins,Englishmuffin,,
entrees,entrees,,
entres,entrees,,
escargot,escargot,,
escarole,escarole,,
escaroles,escarole,,
fajita,fajita,,
fajitas,fajita,,
frijitas,fajitas,,
big_macs,fastfood,,
Big_Macs,fastfood,,
fast_food,fastfood,,
fast-food,fastfood,,
fast_food_restaurants,fastfood,,
fast_foods,fastfood,,
fettuccine,fettuccini,,
fettuccini,fettuccini,,
fettuccini_alfredo,fettuccini,,
fettucine,fettuccini,,
fettucini,fettuccini,,
fiber,fiber,,
fiber_food,fiber,,
foods_containing_fiber,fiber,,
fig,fig,,
figs,fig,,
abalone,fish,abalone,
ahi,fish,tuna,
all_different_kinds_of_fish,fish,,
all_kinds_of_fish,fish,,
all_sorts_of_fish,fish,,
all_the_fish,fish,,
any_kind_of_fish,fish,,
baked_fish,fish,baked,
bluefish,fish,blue,
bluegill,fish,bluegill,
blue_gill,fish,bluegill,
blue_gills,fish,bluegill,
bream,fish,bream,
broiled_fish,fish,broiled,
cabazan,fish,cabazon,
carp,fish,carp,
cat,fish,cat,
catfish,fish,cat,
channel_cat,fish,cat,
cod,fish,cod,
cod_fillets,fish,cod,
codfish,fish,cod,
crappies,fish,crappie,
different_types_of_fish,fish,,
fish,fish,,
fish_fry,fish,,
fish_in_general,fish,,
fish_products,fish,,
fish_sticks,fish,stick,
fishZ,fish,,
flounder,fish,flounder,
fried_fish,fish,,
grayling,fish,grayling,
grouper,fish,grouper,
gruper,fish,gruper,
haddock,fish,haddock,
halibut,fish,halibut,
hallibut,fish,halibut,
herring,fish,herring,
just_plain_fish,fish,,
lake_perch,fish,perch,lake
lake_trout,fish,trout,lake
longfish,fish,longfish,
ludafisk,fish,lutefisk,
lutefisk,fish,lutefisk,
mackerel,fish,mackerel,
mahimahi,fish,mahimahi,
mahi-mahi,fish,mahimahi,
mullet,fish,mullet,
muskies,fish,muskie,
musky,fish,muskie,
northern_pike,fish,pike,northern
numerous_fish_and_crustaceans,fish,,
ocean_perch,fish,oceanperch,
orange_ruffe,fish,ruffe,orange
orange_ruffy,fish,orangeroughey,
other_fish,fish,other,
pan_fish,fish,pan,
pike,fish,pike,
pollack,fish,pollock,
pollock,fish,pollock,
red_snapper,fish,snapper,red
roast_cod,fish,cod,roast
rockfish,fish,rockfish,
ruff_fish,fish,ruffey,
sanddabs,fish,sanddab,
sebass,fish,seabass,
shellfish,fish,shellfish,
shrimp,fish,shrimp,
smelt,fish,smelt,
smelts,fish,smelt,
smoked_salmon,fish,salmon,smoked
smoked_trout,fish,trout,smoked
snapper,fish,snapper,
swordfish,fish,swordfish,
talapia,fish,tilapia,
tilapia,fish,tilapia,
trout,fish,trout,
types_of_fish,fish,,
wallaye,fish,walleye,
wallayed_pike,fish,walleye,
walleye,fish,walleye,
walleyed_pike,fish,walleye,
whitefish,fish,white,
whiting,fish,whiting,
flan,flan,,
root_beer_floats,float,roastbeef,
rootbeer_floats,float,roastbeef,
flour,flour,,
flours,flour,,
flower,flour,,
flowers,flour,,
four,flour,,
rye_flour,flour,rye,
wheat_flour,flour,wheat,
white_flours,flour,,
foie_gras,foie,gras,
fondue,fondue,,
agricultural_food,food,agricultural,
american_food,food,American,
American_food,food,American,
American_foods,food,American,
animal_food,food,animal,
Asian,food,Asian,
Asian_food,food,Asian,
baby_food,food,baby,
backing_products,food,baking,
bad_food,food,bad,
bad_for_you,food,bad,
baked_food,food,baked,
baked_foods,food,baked,
baked_goods,food,baked,
barbecue,food,barbeque,
barbeque,food,barbeque,
barbeques,food,barbeque,
barbie,food,barbeque,
bird_food,food,bird,
birdseed,food,bird,
boiled,food,boiled,
Cajun,food,Cajun,
Cajun_food,food,Cajun,
can_food,food,canned,
canned,food,canned,
canned_food,food,canned,
canned_foods,food,canned,
canned_goods,food,canned,
canned_goods_of_any_type,food,canned,
canned_stuff,food,canned,
cannned_goods,food,canned,
chineese,food,chinese,
chineese_food,food,chinese,
chinese,food,chinese,
Chinese,food,chinese,
Chinese_cabbage,food,chinese,
chinese_food,food,chinese,
Chinese_food,food,chinese,
chinese_foods,food,chinese,
Chinese_foods,food,chinese,
cold_food,food,cold,
cooked,food,cooked,
Creole_food,food,Creole,
Czechoslovakian,food,Czechoslovakian,
Danish_food,food,Danish,
deep_fried_food,food,deep,fried
deep_fried_foods,food,deep,fried
dehydrated_food,food,dehydrated,
diabetic_food,food,diabetic,
diabetic_foods,food,diabetic,
diet_food,food,diet,
diet_foods,food,diet,
dogfood,food,dog,
dog_food,food,dog,
domestic_food,food,American,
dried_foods,food,dried,
dry_food,food,dried,
dry_good_foods,food,dried,
dry_goods,food,dried,
ethnic_food,food,ethnic,
ethnic_foods,food,ethnic,
fancy,food,fancy,
farm,food,farm,
fat,food,fat,
fat_free_products,food,fatfree,
fats,food,fat,
fatty_food,food,fat,
fatty_foods,food,fat,
festive,food,festive,
food,food,,
foods,food,,
foods_per_se,food,,
foods_that_are_prepared,food,cooked,
foods_that_are_raw,food,raw,
french,food,French,
French,food,French,
french_food,food,French,
French_food,food,French,
fresh,food,fresh,
fresh_food,food,fresh,
fresh_foods,food,fresh,
fresh_goods,food,fresh,
fried_food,food,fried,
fried_foods,food,fried,
fried_goods,food,fried,
frozen,food,frozen,
frozen_dinner,food,frozen,
frozen_dinners,food,frozen,
frozenfood,food,frozen,
frozen_food,food,frozen,
frozen_foods,food,frozen,
frozen_lunches,food,frozen,
garden,food,garden,
garden_fresh_things,food,garden,
garden_products,food,garden,
garden_vegetables,food,garden,
german,food,German,
German,food,German,
german_food,food,German,
German_food,food,German,
gourmet,food,gourmet,
gourmet_food,food,gourmet,
gourmet_foods,food,gourmet,
Greek,food,Greek,
grilled,food,grilled,
grilled_foods,food,grilled,
hawaiin,food,Hawaiian,
health_food,food,health,
healthy_food,food,health,
healthy_foods,food,health,
heart,food,health,
homemade,food,homemade,
homemade_canning_food,food,canned,
homemade_foods,food,homemade,
hotdish,food,hot,
hot_dish,food,hot,
hot_dishes,food,hot,
hot_food,food,hot,
Indian,food,Indian,
Indian_food,food,Indian,
irish,food,Irish,
Irish,food,Irish,
irish_food,food,Irish,
Irish_food,food,Irish,
italian,food,Italian,
Italian,food,Italian,
italian_food,food,Italian,
Italian_food,food,Italian,
italian_foods,food,Italian,
Italian_foods,food,Italian,
italin_food,food,Italian,
japaneese,food,Japanese,
Japanese,food,Japanese,
Japanese_food,food,Japanese,
japanese_foods,food,Japanese,
junk,food,junk,
junk_food,food,junk,
junk_foods,food,junk,
korean,food,korean,
Korean,food,korean,
Korean_food,food,korean,
latin_foods,food,latin,
lean_food,food,lean,
lebanese_food,food,lebanese,
low_cal,food,lowcalorie,
low_calorie_food,food,lowcalorie,
lunch,food,luncheon,
lunch?,food,luncheon,
luncheon_foods,food,luncheon,
lunch_food,food,luncheon,
lunch_meal,food,luncheon,
made_dishes,food,homecooked,
made_from_scratch_foods,food,homecooked,
manufactured_dry_food,food,manufactured,dry
Mediterranean,food,mediterranean,
mediterranean_food,food,mediterranean,
Mediterranean_style,food,mediterranean,
mexican,food,mexican,
Mexican,food,mexican,
mexican_food,food,mexican,
Mexican_food,food,mexican,
Mexican_foods,food,mexican,
microscopic_food,food,microscopic,
middle_eastern_food,food,middleeastern,
mineral_containing,food,mineralcontaining,
mineral_foods,food,mineralcontaining,
munchies,food,snack,
nationality_foods,food,foreign,
natural_food,food,natural,
non-snacking,food,notsnack,
northern,food,northern,
Norwegian,food,norwegian,
norwegian_food,food,norwegian,
Norwegian_food,food,norwegian,
nourishment,food,foreign,
ocean_foods,food,ocean,
organic,food,organic,
organic_food,food,organic,
organic_foods,food,organic,
oriental,food,oriental,
oriental_food,food,oriental,
oriental_foods,food,oriental,
packaged_foods,food,packaged,
Panerbread,food,restaurant,panera
persians,food,persian,
pickled_foods,food,pickled,
polish,food,polish,
Polish,food,polish,
polish_food,food,polish,
prepared,food,prepared,
prepared_food,food,prepared,
prepared_foods,food,prepared,
preserved_food,food,preserved,
processed_foods,food,processed,
quick_service_foods,food,quickservice,
restaurants,food,restaurant,
russian_food,food,russian,
sacred_foods,food,sacred,
salt_free_foods,food,saltfree,
salty,food,salty,
sauteed,food,sauteed,
Scandinavian_food,food,scandinavian,
seafood,food,seafood,
seafood_category,food,seafood,
seafood_I_should_say_seafood,food,seafood,
seafoods,food,seafood,
sefood,food,seafood,
sefoods,food,seafood,
Serbian_food,food,serbian,
side_dish,food,sidedish,
side_dishes,food,sidedish,
side_food,food,sidedish,
skillet_dinners,food,skillet,
snackfood,food,snack,
snack_food,food,snack,
snack_foods,food,snack,
snacking,food,snack,
snacks,food,snack,
snails,food,other,snail
snake,food,other,snake
sour_food,food,sour,
soy_products,food,soy,
soy_products_which_I_take,food,soy,
spanish_food,food,spanish,
Spanish_food,food,spanish,
Spanish_foods,food,spanish,
staples,food,staple,
starchy_foods,food,starchy,
steam,food,steamed,
store_bought,food,storebought,
supper,food,supper,
Swedish,food,swedish,
Swedish_food,food,swedish,
Sweedish_food,food,swedish,
sweet,food,sweet,
sweet_things,food,sweet,
swiss,food,swiss,
Swiss_food,food,swiss,
syrian_food,food,syrian,
tasty,food,tasty,
Tex-Mex,food,texmex,
thai_food,food,thai,
Thai_food,food,thai,
thai_foods,food,thai,
there's_animal_food,food,animal,
there's_plant_food,food,plant,
the_soy_based_products,food,soy,
the_whole_works,food,,
things_grown_in_the_ground,food,plant,
things_that_are_served,food,served,
tomato-based_foods,food,tomato,
uncooked,food,uncooked,
unhealthy_food,food,unhealthy,
unprepared_food,food,unprepared,
vegetarian,food,vegetarian,
vegetarian_food,food,vegetarian,
vegetarian_foods,food,vegetarian,
vitamin_containing,food,vitamincontaining,
wet_food,food,wet,
whole_grain_foods,food,wholegrain,
whole_grains,food,wholegrain,
whole-grains,food,wholegrain,
whole_wheat,food,wholewheat,
whole-wheat,food,wholewheat,
whole_wheat_bran,food,wholewheat,
whole_wheats,food,wholewheat,
wholsome_food,food,wholesome,
foods_that_come_from_grain,foods,grain,
formula,formula,,
all_different_kinds_of_foul,foul,,
bird,fowl,,
birds,fowl,,
foul,fowl,,
fowl,fowl,,
fowl_birds,fowl,,
fowl_to_be_enjoyed,fowl,,
game_birds,fowl,,
grouse,fowl,grouse,
heron,fowl,heron,
herons,fowl,heron,
Hungarian_partridge,fowl,partridge,
quail,fowl,quail,
squab,fowl,squab,
wildfowl,fowl,,
wild_game,fowl,,
foot_long_hotdogs,frankfurter,,
frankfurter,frankfurter,,
frankfurters,frankfurter,,
hod_dogs,frankfurter,,
hot,frankfurter,,
hotdog,frankfurter,,
hot_dog,frankfurter,,
hot-dog,frankfurter,,
hotdogs,frankfurter,,
hot_dogs,frankfurter,,
hot-dogs,frankfurter,,
wiener,frankfurter,,
wieners,frankfurter,,
frappe,frappe,,
french_toast,frenchtoast,,
French_toast,frenchtoast,,
fried,fried,,
american_fries,fries,American,
American_fries,fries,American,
curly_cues,fries,curly,
French_fires,fries,French,
french_fried_potatoes,fries,French,
French_fried_sweet_potatoes,fries,French,
frenchfries,fries,French,
french_fries,fries,French,
french-fries,fries,French,
french_fries,fries,French,
French_fries,fries,French,
french_fry,fries,French,
fried_potatoes,fries,French,
fries,fries,French,
frittata,frittata,,
frittatas,frittata,,
friatas,frittatas,,
fritter,fritter,,
fritters,fritter,,
frog_legs,frog,leg,
frogs,frog,leg,
cakefrosting,frosting,,
frosted_spread,frosting,,
frosting,frosting,,
frostings,frosting,,
icing,frosting,,
all_kindas_of_fruit,fruit,,
all_kinds_of_fruit,fruit,,
all_sorts_of_fruits,fruit,,
all_the_different_fruits,fruit,,
all_the_different_meats,fruit,,
all_the_fruit_categories,fruit,,
all_the_fruit_products,fruit,,
all_the_fruits,fruit,,
any_kind_of_fruit,fruit,,
canned_fruit,fruit,canned,
canned_fruits,fruit,canned,
cherimoyas,fruit,cherimoyas,
citrus_fruits,fruit,citrus,
different_fruits,fruit,,
different_kinds_of_fruit,fruit,,
different_kinds_of_fruits,fruit,,
dried_fruit,fruit,,
fresh_fruit,fruit,,
fruit,fruit,,
fruit_cocktail,fruit,,
fruits,fruit,,
fruits_and_vegetables,fruit,,
fruittrifle,fruit,,
fruit_which_you_can_eat,fruit,,
jackfruit,fruit,,
kiwi,fruit,kiwi,
kiwifruit,fruit,kiwi,
kiwi_fruit,fruit,kiwi,
kiwi_fruits,fruit,kiwi,
kiwis,fruit,kiwi,
kumkwats,fruit,kumquat,
kumquat,fruit,kumquat,
kumquats,fruit,kumquat,
loquat,fruit,loquat,
loquats,fruit,loquat,
mango,fruit,mango,
mangoes,fruit,mango,
mangos,fruit,mango,
mellons,fruit,melon,
melon,fruit,melon,
melons,fruit,melon,
melons_of_all_kinds,fruit,melon,
melons_the_different_kinds,fruit,melon,
mixed_fruit,fruit,mixed,
mulberries,fruit,mulberry,
mush_melon,fruit,muskmelon,
muskmellon,fruit,muskmelon,
musk_mellons,fruit,muskmelon,
muskmelon,fruit,muskmelon,
musk_melon,fruit,muskmelon,
muskmelons,fruit,muskmelon,
nectarine,fruit,nectarine,
nectarines,fruit,nectarine,
necterines,fruit,nectarine,
Northland_raspberry,fruit,raspberry,northland
papaya,fruit,papaya,
papayas,fruit,papaya,
papya,fruit,papaya,
passion_fruit,fruit,passionfruit,
pear,fruit,pear,
pears,fruit,pear,
pearts,fruit,pear,
pineapple,fruit,pineapple,
pineapples,fruit,pineapple,
pinepapples,fruit,pineapple,
pinneaples,fruit,pineapple,
pinneapples,fruit,pineapple,
plantain,fruit,plantain,
plantains,fruit,plantain,
pomegranate,fruit,pomegranate,
pomegranates,fruit,pomegranate,
pomegranite,fruit,pomegranate,
quince,fruit,quince,
rasberries,fruit,raspberry,
raspberries,fruit,raspberry,
raspberrry,fruit,raspberry,
raspberry,fruit,raspberry,
seberries,fruit,seaberry,
star_fruit,fruit,starfruit,
sugar_melons,fruit,sugarmelon,
tangarines,fruit,tangerine,
tangelo,fruit,tangelo,
tangelos,fruit,tangelo,
tangerine,fruit,tangerine,
tangerines,fruit,tangerine,
the_fruits,fruit,,
the_other_seeded_fruits,fruit,,
well_you_could_have_fruits,fruit,,
fry_cakes,fry,cakes,
fudge,fudge,,
fudge_bars,fudge,,
hot_fudge,fudge,,
garlic,garlic,,
garlics,garlic,,
gelatin,gelatin,,
gelatins,gelatin,,
ginger,ginger,,
giraffe,giraffe,,
turkey_gizzards,gizzard,turkey,
goat,goat,,
cheesy_gorditcrunches,gordita,,
gorilla,gorilla,,
goulash,goulash,,
gulag,goulash,,
grain,grain,,
grains,grain,,
polenta,grain,polenta,
sorghum,grain,sorghum,
spelt,grain,spelt,
spelts,grain,spelt,
whole_grain,grain,,
granola,granola,,
grape,grape,,
grapes,grape,,
graps,grape,,
green_grapes,grape,,
red_grapes,grape,red,
stuffed_grape_leaves,grape,leaves,stuffed
grapefruit,grapefruit,,
grape_fruit,grapefruit,,
grapefruits,grapefruit,,
grapefuit,grapefruit,,
grapfruit,grapefruit,,
red_grapefruit,grapefruit,,
grass,grass,,
grasses,grass,,
gravey,gravey,,
gravies,gravey,,
gravy,gravey,,
collard_greens,greens,collard,
collards,greens,collard,
dandelion_greens,greens,dandelion,
dandelions,greens,dandelion,
field_greens,greens,,
green,greens,,
green_leaf,greens,,
green_leafy_things,greens,,
green_products,greens,,
greens,greens,,
grits,grits,,
gruel,gruel,,
guacamole,guacamole,,
guanabana,guanabana,,
guava,guava,,
guavas,guava,,
guineas,guineas,,
bubble_gum,gum,,
chewable,gum,,
chewies,gum,,
chewing_gum,gum,,
gum,gum,,
gyro,gyros,,
gyros,gyros,,
gyro_sandwich,gyros,,
baked_ham,ham,baked,
fresh_ham,ham,,
ham,ham,,
ham_and_eggs,ham,,
ham_bone,ham,,
ham_hot,ham,,
hams,ham,,
ham_steak,ham,,
hocks,ham,,
minced_ham,ham,minced,
sliced_ham,ham,,
burgers,hamburger,,
cheeseburger,hamburger,cheese,
cheeseburgers,hamburger,cheese,
cheese_burgers,hamburger,cheese,
great_thick_burger_with_,hamburger,,
hambuger,hamburger,,
hamburger,hamburger,,
hamburger_gravy,hamburger,,
hamburgers,hamburger,,
hamburger_with_cheese,hamburger,,
hamburges,hamburger,,
hamburgs,hamburger,,
hanburger,hamburger,,
hmaburger,hamburger,,
quarter_pounder_hamburger,hamburger,quarterpound,
Spanish_hamburgers,hamburger,spanish,
venison_hamburger,hamburger,venison,
hasbrowns,hashbrown,,
hash,hashbrown,,
hashbrown_potatoes,hashbrown,,
hashbrowns,hashbrown,,
hash_browns,hashbrown,,
hay,hay,,
headcheese,headcheese,,
pickled_heart,heart,pickled,
hearts_of_palm,hearts,of,palm
certain_herbs,herb,,
herbs,herb,,
marjoram,herb,marjoram,
marjorum,herb,marjoram,
salsify,herb,salsify,
taragon,herb,taragon,
tarragon,herb,taragon,
thyme,herb,thyme,
watercress,herb,watercress,
watercrest,herb,watercress,
pickled_herring,herring,pickled,
hippopotamus,hippopotamus,,
honey,honey,,
hors_derves,horsdevours,,
hors_devoures,horsdevours,,
hors_d'oeuvre,horsdevours,,
hors_doeuvres,horsdevours,,
hors_d'oeuvres,horsdevours,,
horsd'oeuvres,horsdevours,,
hors_d'ouvres,horsdevours,,
horseradish,horseradish,,
horse_radish,horseradish,,
hot_chocolate,hotchocolate,,
hot_coca,hotchocolate,,
hot_cocoa,hotchocolate,,
hummas,hummus,,
humus,hummus,,
ice,ice,,
bananas_with_ice_cream,icecream,bananasplit,
banansplit,icecream,bananasplit,
banansplits,icecream,bananasplit,
chocolate_ice-cream,icecream,chocolate,
chocolate_sundae,icecream,chocolate,
cone,icecream,cone,
cones,icecream,cone,
different_kinds_of_ice_cream,icecream,,
hot_fudge_sundaes,icecream,sundae,
icecream,icecream,,
ice_cream,icecream,,
ice-cream,icecream,,
Ice_cream,icecream,,
ice-cream_bar,icecream,,
ice_cream_bars,icecream,,
ice-cream_bars,icecream,,
icecream_bars,icecream,,
ice_cream_cone,icecream,cone,
ice-cream_cone,icecream,cone,
ice_cream_cones,icecream,cone,
ice-cream_cones,icecream,cone,
ice_cream_for_the_pie,icecream,,
ice_creams,icecream,,
ice-creams,icecream,,
ice_cream_sandwich,icecream,,
ice_cream_sandwiches,icecream,,
ice_cream_sundaes,icecream,sundae,
ice-cream_sundaes,icecream,sundae,
ice_cream_that_you_caneat,icecream,,
ice-cream_toppings,icecream,,
mochi,icecream,mochi,
softserve_ice-cream,icecream,,
spumoni,icecream,spumoni,
strawberry_ice-cream,icecream,strawberry,
jagerschnitzel,jagerschnitzel,,
blueberry_jam,jam,blueberry,
jam,jam,,
jams,jam,,
raspberry_jam,jam,raspberry,
strawberry_jam,jam,strawberry,
jambalaya,jambalaya,,
cherry_Jell-O,Jello,cherry,
different_type_of_Jellos,Jello,,
jello,Jello,,
Jello,Jello,,
Jell-O,Jello,,
jellos,Jello,,
Jellos,Jello,,
jellies,jelly,,
jelly,jelly,,
strawberry_jelly,jelly,strawberry,
beef_jerkey,jerky,beef,
beef_jerkeys,jerky,beef,
beef_jerky,jerky,beef,
beef_stick,jerky,beef,
beef_sticks,jerky,beef,
jerky,jerky,,
hickama,Jicama,,
jicama,jicama,,
any_kinds_of_juices,juice,,
any_other_juice,juice,,
apple_juice,juice,apple,
carrot_juice,juice,carrot,
cherry_juice,juice,cherry,
cranberry_juice,juice,cranberry,
fruit_drinks,juice,,
fruit_juice,juice,,
fruit_juices,juice,,
fruit_punch,juice,,
grapefruit_juice,juice,grapefruit,
grape_juice,juice,grape,
guavjuice,juice,guava,
juice,juice,,
juice_bars,juice,,
juices,juice,,
lemon_juice,juice,lemon,
oj,juice,orange,
orange_jucie,juice,orange,
orangejuice,juice,orange,
orange_juice,juice,orange,
pineapple_juice,juice,pineapple,
pomegranate_juice,juice,pomegranate,
prune_juice,juice,prune,
prunes,juice,prune,
the_juices,juice,,
tomato_juice,juice,tomato,
v8,juice,vegetable,
V-8,juice,vegetable,
V8_juice,juice,vegetable,
vegetable_drinks,juice,vegetable,
vegetable_juice,juice,vegetable,
vegetables_juice,juice,vegetable,
kail,kale,,
kale,kale,,
kamut,kamut,,
catsup,ketchup,,
ketchup,ketchup,,
ketchups,ketchup,,
kethcup,ketchup,,
kidney,kidney,,
kidneys,kidney,,
keilbasa,kielbasa,,
kielbasa,kielbasa,,
kit-kats,kit-kat,,
kitsch,kitsch,,
Kix,kix,mix,
Kix_Mix,kix,mix,
knackwurst,knackwurst,,
collarabi,kohlrabi,,
kohlrabi,kohlrabi,,
kohlrabies,kohlrabi,,
kohlrabis,kohlrabi,,
kolhrabi,kohlrabi,,
koolaid,koolaid,,
kool_aid,koolaid,,
kool-aid,koolaid,,
Kool-aid,koolaid,,
Kool_Aid,koolaid,,
cumquat,kumquat,,
cumquats,kumquat,,
lafza,lafza,,
lamb,lamb,,
lamb_chop,lamb,chop,
lambchops,lamb,chop,
lamb_chops,lamb,chop,
lampchops,lamb,chop,
lamp_chops,lamb,chop,
leg_of_lamb,lamb,leg,
rack_of_lamb,lamb,rack,
lard,lard,,
lasagna,lasagna,,
lasagnas,lasagna,,
lasagne,lasagna,,
lazanga,lasagna,,
red_leaf,leaf,red,
leaf,leaves,,
leaves,leaves,,
leeches,leeches,,
leak,leek,,
leaks,leek,,
leek,leek,,
leeks,leek,,
leftovers,leftovers,,
legs,legs,,
legume,legume,,
legumes,legume,,
legums,legume,,
legunes,legume,,
lemmons,lemon,,
lemon,lemon,,
lemon_drops,lemon,drops,
lemons,lemon,,
lemonade,lemonade,,
bibb_lettuce,lettuce,,
head_lettuce,lettuce,,
iceberg_lettuce,lettuce,,
lettuce,lettuce,,
lettuces,lettuce,,
romaine,lettuce,romaine,
romaine_lettuce,lettuce,romaine,
romaines,lettuce,romaine,
various_lettuces,lettuce,,
licorice,licorice,,
Lifesaver,lifesavers,,
lifesavers,lifesavers,,
Lifesavers,lifesavers,,
limburger,limburger,cheese,
limburger_cheese,limburger,cheese,
lime,lime,,
limes,lime,,
lims,lime,,
limeade,limeade,,
lingonberries,lingonberry,,
lingonberry,lingonberry,,
linguine,linguine,,
linguini,linguine,,
lipids,lipids,,
liquid_refreshment,liquid,,
liquids,liquid,,
various_types_of_liquids,liquid,,
licquor,liquor,,
liquor,liquor,,
beef_liver,liver,beef,
braunschweiger,liver,Braunschweiger,
Braunschweiger,liver,Braunschweiger,
calves'_liver,liver,,
chicken_liver,liver,chicken,
fried_liver,liver,,
liver,liver,,
livers,liver,,
liver_and_onions,liverandonions,,
liverwurst,liverwurst,,
llama,llama,,
loaf,loaf,,
lobster,lobster,,
lobsters,lobster,,
lobster_tail,lobster,tail,
logan_berries,loganberry,,
loins,loins,,
lollipops,lollipops,,
lumpia,lumpia,,
cheese_and_macaroni,macaroni,and,cheese
mac_and_cheese,macaroni,cheese,
macaroni,macaroni,,
macaroniandcheese,macaroni,,
macaroni_and_cheese,macaroni,cheese,
macaroniand_cheese,macaroni,cheese,
MacaroniandCheese,macaroni,cheese,
macaroni_dishes,macaroni,,
macaronis,macaroni,,
macaronis_or_pastas,macaroni,,
macaronni,macaroni,,
maccaroni,macaroni,,
maccaroni_and_cheese,macaroni,cheese,
macorini_and_cheese,macaroni,cheese,
macaroon,macaroon,,
macaroons,macaroon,,
main_courses,maincourse,,
main_dish,maindish,,
maize,maize,,
maple,maple,,
margarine,margarine,,
margerine,margarine,,
oleo,margarine,oleo,
Oleo,margarine,oleo,
olio,margarine,oleo,
marmalade,marmalade,,
orange_marmalade,marmalade,orange,
marshmallow,marshmallow,,
marshmallow_candy,marshmallow,,
marshmallows,marshmallow,,
marshmellos,marshmallow,,
marshmellow,marshmallow,,
marshmellows,marshmallow,,
mashmellows,marshmallow,,
maynoise,mayonnaise,,
maynoisse,mayonnaise,,
mayo,mayonnaise,,
mayonaise,mayonnaise,,
mayonnaise,mayonnaise,,
McDonalds,mcdonalds,,
MREs,"meal,readytoeat",,
adanamy,meat,other,adanamy
all_different_kinds_of_meat,meat,,
all_meats,meat,,
all_the_meats,meat,,
all_the_meats_of_course,meat,,
animals,meat,,
animals_that_turn_into_meat,meat,,
antelope,meat,other,antelope
antelope_meat,meat,other,antelope
baked_meats,meat,,
bear,meat,other,bear
bear_meat,meat,other,bear
bear_meet,meat,other,bear
beaver,meat,other,beaver
bison,meat,buffalo,
boar,meat,other,boar
bobcats,meat,other,bobcat
bowheads,meat,other,bowhead
browned_meat,meat,browned,
buffalo_meat,meat,buffalo,
buffao_meat,meat,buffalo,
canned_meats,meat,canned,
captured_food,meat,,
caribou,meat,other,caribou
caribous,meat,other,caribou
chop,meat,chop,
chop_meat,meat,chop,
chopped_meat,meat,chop,
